id,Pregunta,Pregunta_T1,clean_txt,clean_txt_T1,Pregunta_T2_fr,clean_txt_T2_fr,Pregunta_T3_pt,clean_txt_T3_pt,clean_txt_T4_ar,Pregunta_T4_ar
19,si la cuenta en el banco es gratis,si la cuenta en el banco es gratis,si la cuenta en el banco es gratis,si la cuenta en el banco es gratis,si la cuenta bancaria es gratis,si la cuenta bancaria es gratis,si la cuenta bancaria es gratis,si la cuenta bancaria es gratis,si la cuenta bancaria es gratuita,Si la cuenta bancaria es gratuita
20,que tengo que hacer para depositar un cheque en moneda extranjera?,¿Qué debo hacer para depositar un cheque en moneda extranjera?,que tengo que hacer para depositar un cheque en moneda extranjera,que debo hacer para depositar un cheque en moneda extranjera,Que dois-je faire pour déposer un chèque en devises étrangères?,que dois je faire pour deposer un cheque en devises etrangeres,¿Qué debo hacer para depositar un cheque en moneda extranjera?,que debo hacer para depositar un cheque en moneda extranjera,que debo hacer para depositar el cheque en moneda extranjera,¿Qué debo hacer para depositar el cheque en moneda extranjera?
21,en cuanto tiempo se acredita un traspaso en dolares?,¿Cuánto tiempo se acredita una transferencia en dólares?,en cuanto tiempo se acredita un traspaso en dolares,cuanto tiempo se acredita una transferencia en dolares,¿Cuánto tiempo se acredita una transferencia en dólares?,cuanto tiempo se acredita una transferencia en dolares,¿Cuánto tiempo se acredita una transferencia en dólares?,cuanto tiempo se acredita una transferencia en dolares,cuanto dura la conversion en dolares,¿Cuánto dura la conversión en dólares?
22,necesito un ccredito personal,Necesito un credito personal,necesito un ccredito personal,necesito un credito personal,Necesito credito personal,necesito credito personal,Necesito un credito personal,necesito un credito personal,necesito credito personal,Necesito credito personal
23,tengo problemas para hacer una transferencia por home banking,Tengo problemas para realizar una transferencia a través de la banca local,tengo problemas para hacer una transferencia por home banking,tengo problemas para realizar una transferencia a traves de la banca local,J'ai du mal à effectuer un virement via les services bancaires à domicile,j ai du mal a effectuer un virement via les services bancaires a domicile,Tengo problemas para realizar una transferencia a través de la banca local,tengo problemas para realizar una transferencia a traves de la banca local,tengo problemas para realizar una transferencia a traves de home banking,Tengo problemas para realizar una transferencia a través de Home Banking
24,cambiar limite comprar pagar cuota,cambio límite compra pagar tarifa,cambiar limite comprar pagar cuota,cambio limite compra pagar tarifa,cambio límite compra pagar tarifa,cambio limite compra pagar tarifa,cambio límite compra pagar tarifa,cambio limite compra pagar tarifa,cambiar la tarifa para pagar la tarifa de compra,Cambiar la tarifa para pagar la tarifa de compra
25,el pago de la cuota del prestamo hipotecario puedo hacerlo mediante débito automatico?,¿Puedo pagar la cuota del préstamo hipotecario mediante débito automático?,el pago de la cuota del prestamo hipotecario puedo hacerlo mediante debito automatico,puedo pagar la cuota del prestamo hipotecario mediante debito automatico,¿Puedo pagar el pago de la hipoteca por domiciliación bancaria?,puedo pagar el pago de la hipoteca por domiciliacion bancaria,¿Puedo pagar la cuota del préstamo hipotecario por domiciliación bancaria?,puedo pagar la cuota del prestamo hipotecario por domiciliacion bancaria,puedo pagar los pagos del prestamo hipotecario por debito automatico,¿Puedo pagar los pagos del préstamo hipotecario por débito automático?
26,necesito conocer mis ultimos pagos con tarjeta de credito como hago?,"Necesito saber mis últimos pagos con tarjeta de crédito, ¿cómo lo hago?",necesito conocer mis ultimos pagos con tarjeta de credito como hago,necesito saber mis ultimos pagos con tarjeta de credito como lo hago,"Necesito saber mis últimos pagos con tarjeta de crédito, ¿qué debo hacer?",necesito saber mis ultimos pagos con tarjeta de credito que debo hacer,"Necesito saber mis últimos pagos con tarjeta de crédito, ¿cómo lo hago?",necesito saber mis ultimos pagos con tarjeta de credito como lo hago,quiero saber mis ultimos pagos con tarjeta de credito como lo hago,"Quiero saber mis últimos pagos con tarjeta de crédito, ¿cómo lo hago?"
27,recibí un mail con un aviso de que mis tarjetas de ccredito estaban bloqueadas por falta de pago y yo tengo el comprobante de pago de mismo!,¡Recibí un correo electrónico con un aviso de que mis tarjetas de crédito fueron bloqueadas por falta de pago y yo mismo tengo un comprobante de pago!,recibi un mail con un aviso de que mis tarjetas de ccredito estaban bloqueadas por falta de pago y yo tengo el comprobante de pago de mismo,recibi un correo electronico con un aviso de que mis tarjetas de credito fueron bloqueadas por falta de pago y yo mismo tengo un comprobante de pago,¡Recibí un correo electrónico informándome que mis tarjetas de crédito fueron bloqueadas por falta de pago y yo mismo tengo un comprobante de pago!,recibi un correo electronico informandome que mis tarjetas de credito fueron bloqueadas por falta de pago y yo mismo tengo un comprobante de pago,¡Recibí un correo electrónico con un aviso de que mis tarjetas de crédito han sido bloqueadas por falta de pago y tengo un recibo de pago!,recibi un correo electronico con un aviso de que mis tarjetas de credito han sido bloqueadas por falta de pago y tengo un recibo de pago,recibi un correo electronico con una notificacion indicando que mis tarjetas de credito fueron bloqueadas por falta de pago y yo mismo tengo un comprobante de pago,¡Recibí un correo electrónico con una notificación indicando que mis tarjetas de crédito fueron bloqueadas por falta de pago y yo mismo tengo un comprobante de pago!
28,quiero saber en cual sucursal se encuentra mi tarjeta de credito american express,Quiero saber en qué sucursal se encuentra mi tarjeta de crédito American Express,quiero saber en cual sucursal se encuentra mi tarjeta de credito american express,quiero saber en que sucursal se encuentra mi tarjeta de credito american express,Quiero saber dónde se encuentra mi tarjeta de crédito American Express,quiero saber donde se encuentra mi tarjeta de credito american express,Quiero saber en qué sucursal se encuentra mi tarjeta de crédito American Express,quiero saber en que sucursal se encuentra mi tarjeta de credito american express,quiero saber en que sucursal de mi tarjeta de credito american express se encuentra,Quiero saber en qué sucursal de mi tarjeta de crédito American Express se encuentra
29,puedo solicitar caja de ahorro de forma online,Puedo solicitar una caja de ahorros en línea,puedo solicitar caja de ahorro de forma online,puedo solicitar una caja de ahorros en linea,Puedo solicitar un banco de ahorros en línea,puedo solicitar un banco de ahorros en linea,¿Puedo solicitar un banco de ahorros en línea?,puedo solicitar un banco de ahorros en linea,puedo ordenar una caja de ahorros en linea,Puedo ordenar una caja de ahorros en línea
30,cómo funciona el préstamo prendario? !,¿Cómo funciona el préstamo de compromiso? !,como funciona el prestamo prendario,como funciona el prestamo de compromiso,¿Cómo funciona el préstamo de compromiso? !,como funciona el prestamo de compromiso,¿Cómo funciona el préstamo de compromiso? !,como funciona el prestamo de compromiso,como funciona un prestamo hipotecario,¿Cómo funciona un préstamo hipotecario? !
31,se pueden comprar las entradas de coldplay con debito?,¿Puedo comprar boletos de Coldplay con débito?,se pueden comprar las entradas de coldplay con debito,puedo comprar boletos de coldplay con debito,¿Puedo comprar boletos de Coldplay con débito?,puedo comprar boletos de coldplay con debito,¿Puedo comprar boletos de Coldplay con cargo?,puedo comprar boletos de coldplay con cargo,puedo comprar entradas para coldplay con un descuento,¿Puedo comprar entradas para Coldplay con un descuento?
32,en online banking no figura mi tarjeta de ccredito,mi tarjeta de crédito no aparece en la banca en línea,en online banking no figura mi tarjeta de ccredito,mi tarjeta de credito no aparece en la banca en linea,mi tarjeta de crédito no aparece en la banca en línea,mi tarjeta de credito no aparece en la banca en linea,Mi tarjeta de crédito no aparece en el banco en línea.,mi tarjeta de credito no aparece en el banco en linea,mi tarjeta de credito no aparece en la banca por internet,Mi tarjeta de crédito no aparece en la banca por Internet
33,cómo y cuándo se acredita el dinero del préstamo prendario?,¿Cómo y cuándo se acredita el dinero del compromiso?,como y cuando se acredita el dinero del prestamo prendario,como y cuando se acredita el dinero del compromiso,¿Cómo y cuándo se acredita el dinero del peón?,como y cuando se acredita el dinero del peon,¿Cómo y cuándo se acredita el dinero de la garantía?,como y cuando se acredita el dinero de la garantia,como y cuando se depositan los fondos de garantia,¿Cómo y cuándo se depositan los fondos de garantía?
34,que es necesario para obtener una caja de ahorro en pesoss,lo que se necesita para obtener una caja de ahorro en pesos,que es necesario para obtener una caja de ahorro en pesoss,lo que se necesita para obtener una caja de ahorro en pesos,lo que se necesita para obtener una caja de ahorros en pesos,lo que se necesita para obtener una caja de ahorros en pesos,lo que se necesita para obtener una caja de ahorro en pesos,lo que se necesita para obtener una caja de ahorro en pesos,lo que se necesita para obtener un fondo de ahorro en pesos,Lo que se necesita para obtener un fondo de ahorro en pesos
35,cual es la clave del cajero automatico?,¿Cuál es la contraseña del cajero automático?,cual es la clave del cajero automatico,cual es la contrasena del cajero automatico,¿Cuál es la contraseña del cajero automático?,cual es la contrasena del cajero automatico,Qual é a senha do caixa eletrônico?,qual e a senha do caixa eletronico,cual es la contrasena del cajero automatico,¿Cuál es la contraseña del cajero automático?
36,algun numero para llamar,cualquier número para llamar,algun numero para llamar,cualquier numero para llamar,cualquier número para llamar,cualquier numero para llamar,cualquier número para llamar,cualquier numero para llamar,cualquier numero para llamar,Cualquier número para llamar
37,existe alguna posibilidad de que me suban los intereses de un plazo fijo?,¿Hay alguna posibilidad de que obtenga intereses en un plazo fijo?,existe alguna posibilidad de que me suban los intereses de un plazo fijo,hay alguna posibilidad de que obtenga intereses en un plazo fijo,¿Hay alguna posibilidad de que reciba intereses a plazo?,hay alguna posibilidad de que reciba intereses a plazo,¿Hay alguna posibilidad de obtener interés en un plazo fijo?,hay alguna posibilidad de obtener interes en un plazo fijo,hay alguna posibilidad de obtener interes por un periodo especifico,¿Hay alguna posibilidad de obtener interés por un período específico?
38,quisiera consultar el estado de mi prestamo fui seleccionada por procrear,Me gustaría verificar el estado de mi préstamo para el que fui seleccionado,quisiera consultar el estado de mi prestamo fui seleccionada por procrear,me gustaria verificar el estado de mi prestamo para el que fui seleccionado,Quiero verificar el estado de mi crédito. He sido seleccionado para procreación,quiero verificar el estado de mi credito he sido seleccionado para procreacion,"Me gustaría verificar el estado de mi préstamo, fui seleccionado para reproducir",me gustaria verificar el estado de mi prestamo fui seleccionado para reproducir,me gustaria verificar el estado de mi prestamo elegido para proporcionarlo,Me gustaría verificar el estado de mi préstamo elegido para proporcionarlo
39,queria consultar por la financiacion para pagar la tarjeta . como serian los pagos a cuantos meses,Quería preguntar sobre el financiamiento para pagar la tarjeta. ¿Cómo serían los pagos a cuántos meses?,queria consultar por la financiacion para pagar la tarjeta como serian los pagos a cuantos meses,queria preguntar sobre el financiamiento para pagar la tarjeta como serian los pagos a cuantos meses,Quería preguntar sobre los fondos para pagar la tarjeta. ¿Cómo serían los pagos durante cuántos meses?,queria preguntar sobre los fondos para pagar la tarjeta como serian los pagos durante cuantos meses,Quería preguntar sobre el financiamiento para pagar la tarjeta. ¿Cómo serían los pagos por cuántos meses?,queria preguntar sobre el financiamiento para pagar la tarjeta como serian los pagos por cuantos meses,queria preguntar sobre financiacion para pagar la tarjeta como seran los pagos por la cantidad de meses,Quería preguntar sobre financiación para pagar la tarjeta. Cómo serán los pagos por la cantidad de meses
40,no te toma ningun nombre de usuario,no toma ningún nombre de usuario,no te toma ningun nombre de usuario,no toma ningun nombre de usuario,no necesita nombre de usuario,no necesita nombre de usuario,no toma nombre de usuario,no toma nombre de usuario,no toma ningun nombre de usuario,No toma ningún nombre de usuario
41,queria saber como puedo utilizar el beneficio de estacionamiento en ezeiza y acceso a sala vip,Quería saber cómo puedo usar el beneficio de estacionamiento en ezeiza y acceder a la sala VIP,queria saber como puedo utilizar el beneficio de estacionamiento en ezeiza y acceso a sala vip,queria saber como puedo usar el beneficio de estacionamiento en ezeiza y acceder a la sala vip,Quería saber cómo usar el estacionamiento en ezeiza y acceder a la sala VIP,queria saber como usar el estacionamiento en ezeiza y acceder a la sala vip,Me preguntaba cómo puedo usar el beneficio de estacionamiento en ezeiza y acceder a la sala VIP,me preguntaba como puedo usar el beneficio de estacionamiento en ezeiza y acceder a la sala vip,queria saber como puedo usar la funcion de estacionamiento en ezeiza y acceder a la sala vip,Quería saber cómo puedo usar la función de estacionamiento en Ezeiza y acceder a la sala VIP
42,poliza enviar mail direccion equivocado,política enviar dirección de correo electrónico incorrecta,poliza enviar mail direccion equivocado,politica enviar direccion de correo electronico incorrecta,enviar una dirección de correo electrónico incorrecta,enviar una direccion de correo electronico incorrecta,política enviar dirección de correo electrónico incorrecta,politica enviar direccion de correo electronico incorrecta,politica de direccion de correo electronico incorrecta,Política de dirección de correo electrónico incorrecta
43,quiero simular un hipotecario,Quiero simular una hipoteca,quiero simular un hipotecario,quiero simular una hipoteca,Je veux simuler une hypothèque,je veux simuler une hypotheque,Quiero simular una hipoteca,quiero simular una hipoteca,quiero simular una hipoteca,Quiero simular una hipoteca
44,como pago anticipadamente mi resumen,Prepago mi resumen,como pago anticipadamente mi resumen,prepago mi resumen,Pago mi resumen,pago mi resumen,Prepaga mi currículum,prepaga mi curriculum,prepago para mi resumen,Prepago para mi resumen
45,nesecito pedir una nueva targeta d debir,Necesito solicitar una nueva tarjeta de débito,nesecito pedir una nueva targeta d debir,necesito solicitar una nueva tarjeta de debito,Necesito solicitar una nueva tarjeta de débito,necesito solicitar una nueva tarjeta de debito,Necesito solicitar una nueva tarjeta de débito,necesito solicitar una nueva tarjeta de debito,necesito solicitar una nueva tarjeta de debito,Necesito solicitar una nueva tarjeta de débito
46,que son los echeqs,que son echeqs,que son los echeqs,que son echeqs,cuales son las fallas,cuales son las fallas,que son echeqs,que son echeqs,que son los echeqs,¿Qué son los echeqs?
47,costo extraciones exterior,costo de extracciones exteriores,costo extraciones exterior,costo de extracciones exteriores,costo de extracciones externas,costo de extracciones externas,costo de extracciones externas,costo de extracciones externas,el costo de la extraccion externa,El costo de la extracción externa.
48,quiero saber de mis cuentas el cbu,Quiero saber sobre mis cuentas el cbu,quiero saber de mis cuentas el cbu,quiero saber sobre mis cuentas el cbu,Quiero saber en mis cuentas el cbu,quiero saber en mis cuentas el cbu,Quiero saber sobre mis cuentas en cbu,quiero saber sobre mis cuentas en cbu,quiero saber sobre mis cuentas de cbu,Quiero saber sobre mis cuentas de CBU
49,lunes pagar tarjeta quedo restar pagarlo viernes,lunes pagar tarjeta quedarse restar pagarlo viernes,lunes pagar tarjeta quedo restar pagarlo viernes,lunes pagar tarjeta quedarse restar pagarlo viernes,lunes pagar tarjeta quedarse restar pagar viernes,lunes pagar tarjeta quedarse restar pagar viernes,lunes pago con tarjeta restar restar pagar viernes,lunes pago con tarjeta restar restar pagar viernes,el lunes la tarjeta de pago se mantiene el viernes,"El lunes, la tarjeta de pago se mantiene el viernes"
50,estoy intentando hacer una transferencia pero no puedo hacerla,Estoy tratando de hacer una transferencia pero no puedo hacerlo,estoy intentando hacer una transferencia pero no puedo hacerla,estoy tratando de hacer una transferencia pero no puedo hacerlo,J'essaie de faire un transfert mais je ne peux pas le faire,j essaie de faire un transfert mais je ne peux pas le faire,"Estoy tratando de hacer una transferencia, pero no puedo.",estoy tratando de hacer una transferencia pero no puedo,estoy tratando de convertir pero no puedo hacer eso,"Estoy tratando de convertir, pero no puedo hacer eso"
51,se puede sacar el prestamo por internet,puedes obtener el préstamo en línea,se puede sacar el prestamo por internet,puedes obtener el prestamo en linea,puedes obtener el préstamo en línea,puedes obtener el prestamo en linea,puedes obtener el préstamo en línea,puedes obtener el prestamo en linea,puedes obtener el prestamo en linea,Puedes obtener el préstamo en línea
52,yo tengo una chequera en la sucursal san nicolas para retirar necesito la envien a la sucursal de rosario de calle cordoba paseo del siglo,Tengo un talonario de cheques en la sucursal de San Nicolás para retirar. Necesito enviarlo a la sucursal de Rosario de la calle Córdoba Paseo delcentre.,yo tengo una chequera en la sucursal san nicolas para retirar necesito la envien a la sucursal de rosario de calle cordoba paseo del siglo,tengo un talonario de cheques en la sucursal de san nicolas para retirar necesito enviarlo a la sucursal de rosario de la calle cordoba paseo delcentre,"Tengo un talonario de cheques para recoger en la sucursal de San Nicolás, necesito que me lo envíen a la sucursal de Rosario de la calle Córdoba Paseo delcentre.",tengo un talonario de cheques para recoger en la sucursal de san nicolas necesito que me lo envien a la sucursal de rosario de la calle cordoba paseo delcentre,Tengo un talonario de cheques en la sucursal de San Nicolás para recogerlo y necesito que me lo envíen a la sucursal de Rosario en la calle Córdoba Paseo delcentre.,tengo un talonario de cheques en la sucursal de san nicolas para recogerlo y necesito que me lo envien a la sucursal de rosario en la calle cordoba paseo delcentre,tengo que retirar un talonario de cheques en la sucursal de san nicolas necesito enviarlo a la sucursal de rosario en cali cordoba paseo center,"Tengo que retirar un talonario de cheques en la sucursal de San Nicolás, necesito enviarlo a la sucursal de Rosario en Cali Córdoba Paseo Center."
53,tna,tna,tna,tna,tna,tna,tna,tna,tna,tna
54,quiero abonar deuda,Quiero pagar deudas,quiero abonar deuda,quiero pagar deudas,Quiero pagar una deuda,quiero pagar una deuda,Quiero pagar deudas,quiero pagar deudas,quiero pagar la deuda,Quiero pagar la deuda
55,como hago para ver el detalle de mi cuota hipotecaria,¿Cómo puedo ver el detalle de mi pago de hipoteca?,como hago para ver el detalle de mi cuota hipotecaria,como puedo ver el detalle de mi pago de hipoteca,¿Cómo puedo ver los detalles de mi pago de hipoteca?,como puedo ver los detalles de mi pago de hipoteca,¿Cómo puedo ver los detalles de mi pago de hipoteca?,como puedo ver los detalles de mi pago de hipoteca,como puedo encontrar los detalles de mi pago de hipoteca,¿Cómo puedo encontrar los detalles de mi pago de hipoteca?
56,debitar deuda gasnor falto fondo pagar fondo,débito gasnor deuda falta de fondo de pago,debitar deuda gasnor falto fondo pagar fondo,debito gasnor deuda falta de fondo de pago,débito gas deudor falta de fondos fondos de pago,debito gas deudor falta de fondos fondos de pago,deuda gasnor fondo de pago de deuda sin fondo,deuda gasnor fondo de pago de deuda sin fondo,la deuda y la deuda de gas carecian de un fondo de pago de salarios,La deuda y la deuda de gas carecían de un fondo de pago de salarios
57,quiero imformacion sobre un prestamo,Quiero información sobre un préstamo.,quiero imformacion sobre un prestamo,quiero informacion sobre un prestamo,Quiero información sobre un préstamo.,quiero informacion sobre un prestamo,Quiero información sobre un préstamo.,quiero informacion sobre un prestamo,quiero informacion sobre un prestamo,Quiero información sobre un préstamo.
58,costo reposicion tarjeta,costo de reemplazo de la tarjeta,costo reposicion tarjeta,costo de reemplazo de la tarjeta,costo de reemplazar la tarjeta,costo de reemplazar la tarjeta,costo de reemplazo de la tarjeta,costo de reemplazo de la tarjeta,el costo de reemplazar la tarjeta,El costo de reemplazar la tarjeta
59,porque motivos se me bloquea la clave online banking,por razones mi clave de banca en línea está bloqueada,porque motivos se me bloquea la clave online banking,por razones mi clave de banca en linea esta bloqueada,por razones que mi clave de banca en línea está bloqueada,por razones que mi clave de banca en linea esta bloqueada,por razones mi llave bancaria en línea está bloqueada,por razones mi llave bancaria en linea esta bloqueada,por razones mis claves de banca en linea han sido bloqueadas,"Por razones, mis claves de banca en línea han sido bloqueadas"
60,queria saber si se puede pedir un adicional por telefono,Quería saber si puede solicitar una adicional por teléfono,queria saber si se puede pedir un adicional por telefono,queria saber si puede solicitar una adicional por telefono,Quería saber si puede solicitar uno adicional por teléfono,queria saber si puede solicitar uno adicional por telefono,Eu queria saber se você pode solicitar um adicional por telefone,eu queria saber se voce pode solicitar um adicional por telefone,queria saber si podrias pedir un telefono adicional,Quería saber si podrías pedir un teléfono adicional
