id,Pregunta,Pregunta_T1
105,quisiera saber cuales son las acciones mas rentables en este momento,Me gustaría saber cuáles son las acciones más rentables en este momento.
106,necesito saber como saco de debito automatico un servicio,Necesito saber cómo debitar automáticamente un servicio
107,cuanto es el mantenimiento,cuanto es el mantenimiento
108,necesito inscribirme para solicitar mi prestamo hipotecario para desarrollos urbanisticos de procrear,Necesito registrarme para solicitar mi préstamo hipotecario para desarrollos urbanos para procrear
109,cuál es el costo del seguro de vivienda?,¿Cuál es el costo del seguro de hogar?
110,donde chequeo si se realizo la operación de inversión que hice?,¿Dónde verifico si la operación de inversión que hice se realizó?
111,tengo que tener un monto especifico en mi cuenta para hacer una transferencia al exterior o puede ser el monto que será transferido.,Tengo que tener un monto específico en mi cuenta para hacer una transferencia al extranjero o puede ser el monto que se transferirá.
112,encontrar opcion salir entrar salir,buscar opción salir entrar salir
113,adherirse al debito automatico,adherirse al débito automático
114,como se calcula el ajuste uvas,cómo se calcula el ajuste de uvas
115,como pago un impuesto desde pagomiscuentas,¿Cómo pago un impuesto de mi cuenta?
116,puedo solicitar prestamo prendario siendo monotributista?,¿Puedo solicitar una promesa como monotaxer?
117,quiero preguntar por el reclamo numero,Quiero preguntar sobre el número de reclamo
118,necesito que me cambien el premio que me mandaron. no es lo que pedí.,Necesito cambiar el premio que me enviaron. No es lo que pedí.
119,costo de reimpresión tarjeta de débito,costo de reimpresión de tarjeta de débito
120,generar alerta saldar,generar alerta de pago
121,tengo que salir sorteado para acceder a procrear?,¿Tengo que ser atraído para acceder a procrear?
122,estoy por viajar a españa necesito saber si tengo cobertura de viaje y seguro médico.,Viajo a España. Necesito saber si tengo cobertura de viaje y seguro médico.
123,no soy cliente del banco. pero puedo solicitar un préstamo igual?,No soy cliente del banco. pero ¿puedo solicitar un préstamo igual?
124,como hago para que no me cobren la cuenta que di de baja via web,¿Cómo puedo evitar que me cobren por la cuenta que anulé por la web?
125,abrir nombrar,nombre abierto
126,para acceder a un préstamo personal,para acceder a un préstamo personal
127,para informar que uno de los datos personales mio del seguro de mi casa no es correcto.,informar que uno de mis datos personales de mi seguro de hogar no es correcto.
128,quedaron en enviarte la tarjeta de debito nueva y aun no la recibo,Acordaron enviarle la nueva tarjeta de débito y todavía no la he recibido.
129,cual es la tasa de intereses del prestamo hipotecario?,¿Cuál es la tasa de interés del préstamo hipotecario?
130,no puedo deslizar el bloqueo para para poder sacar mi tarjeta,No puedo deslizar el candado para poder sacar mi tarjeta
131,quiero licitar unos bonos de dica,Quiero licitar algunos bonos dica
132,quiero conocer el nro de cuenta título,Quiero saber el título del número de cuenta
133,cuales son los requisitos para la caja de ahorro,¿Cuáles son los requisitos para la caja de ahorro?
134,tardo generar nueva tarjeta debito,Llego tarde generando una nueva tarjeta de débito
135,querí¬≠a saber el número de mi cuenta,Quería saber mi número de cuenta
136,todos los cheques se pueden depositar?,¿Se pueden depositar todos los cheques?
137,mis plasticos llegaron a la sucursal,mis plásticos llegaron a la sucursal
138,donde estan los plasticos de las tarjetas visa y american,¿Dónde están los plásticos de la visa y las tarjetas americanas?
139,estoy excento de iibb y me los están cobrando. cómo hago para que me devuelvan la plata?,Estoy exento de iibb y me están cobrando. ¿Cómo puedo recuperar mi dinero?
140,recibiendo llamadas del banco y no me hablan y ya me tiene preocupada y regreso la llamada y dice que es del banco,recibe llamadas del banco y no me hablan y él ya está preocupado y le devuelvo la llamada y dice que es del banco
141,necesito sacar la clave fiscal como tengo que hacer,Necesito obtener el código de impuestos como tengo que hacer
142,a quien le pido una chequera nueva?,¿A quién le pido una nueva chequera?
143,deuda de mi tarjeta de credito,mi deuda de tarjeta de crédito
144,me eliminaron los servicios que pagaba desde mi online banking,eliminaron los servicios que pagué de mi banca en línea
145,cual sucursal está mi tarjeta de credito american express,qué sucursal es mi tarjeta de crédito American Express
146,realizar transferencia en un cajero,transferir en un cajero automático
147,me descontaron de mi cuenta de ahorro un pago automatico el cual desconozco !,¡Me dedujeron de mi cuenta de ahorros un pago automático que no sé!
148,nunca accedimos o aceptamos a este seguro,nunca accedimos o aceptamos este seguro
149,retirar de mi cuenta los dolares depositados,retirar los dólares depositados de mi cuenta
150,quiero aumentar limite tarjeta debito,Quiero aumentar el límite de la tarjeta de débito
151,queria hacer un alta para el superfondo mix vi,Quería registrarme en el superfund mix vi
152,genero cambio de usuario y no lo toma,Genero un cambio de usuario y no lo toma
153,en que estado esta mi tramite?,¿En qué estado está mi procedimiento?
154,quiero saber si estaba activa la póliza de seguro de vida,Quiero saber si la póliza de seguro de vida estaba activa
155,me equivoque e ice dos veces la transferencia,Estaba equivocado e hice la transferencia dos veces
156,solicitar clave banelco primera vez,solicita la contraseña de banelco la primera vez
157,quisiera informacion de lecap,Quisiera información de lecap
158,puedo comprar millas?,puedo comprar millas
159,quiero adherir aysa a mi tarjeta,Quiero agregar aysa a mi tarjeta
160,en que horarios se puede usar el autoservicio?,¿En qué momentos se puede utilizar el autoservicio?
161,queria avisa que yo pague mis tarjetas por cajero automatico y me debitaron el pago de mi cuenta corriente,Quería dejarme pagar mis tarjetas a través de un cajero automático y debitaron el pago de mi cuenta corriente
162,queria consultar como funciona el prestamo,Quería ver cómo funciona el préstamo.
163,en que momento esta disponible el resumen de la tarjeta,¿Cuándo está disponible el resumen de la tarjeta?
164,hoy abren las sucursales?,sucursales abiertas hoy?
165,como sacar el préstamo,como obtener el prestamo
166,cual es el valor de la cuota para un prestamo personal,¿Cuál es el valor de la cuota de un préstamo personal?
167,queria saber cuanto tarda en que aprueben la solicitud de la tarjeta,Quería saber cuánto tiempo lleva aprobar la solicitud de la tarjeta
168,bajo universitario cuenta,cuenta universitaria baja
169,abrir numero precaria,número precario abierto
170,cuanto sumo si compro en dolares?,¿Cuánto agrega si compro en dólares?
171,poder numero contactar,contacto de número de energía
172,necesito comunicarme para hacer un plan de pago de la tarjeta,Necesito comunicarme para hacer un plan de pago con tarjeta
173,que es este consumo pendiente de autoruzacion,cuál es este consumo pendiente de autorización
174,tengo superclub o advantage?,Tengo un super club o ventaja?
175,para que me pasen la cta gol a sueldo.,para que me pasen la meta de cta a pagar.
176,brindan información acerca de préstamos hipotecarios en sucursales?,¿Proporcionan información sobre préstamos hipotecarios de sucursales?
177,quiero extraer dinero costo cajero banelco santander,Quiero extraer dinero dinero cajero banelco santander
178,donde naciste?,¿donde naciste?
179,mi consulta es por dos cheques q depositaron y aparecio esto: rechazo ch falla tec no libr,Mi consulta es por dos cheques que depositaron y esto apareció: rechazo ch falla tec no libr
180,a que numero puedo llamar para que me den informacion sobre un pago que debo?,¿A qué número puedo llamar para obtener información sobre un pago que debo?
181,necesito cuanto es el pago de las cuotas por mes,Necesito cuánto es el pago de las tarifas por mes.
182,costo servicio,costo de servicio
183,necesito depositar sueldo en la cuenta,Necesito depositar salario en la cuenta
184,reclamar dinero pago cajero automatico,reclamar dinero pago en cajero automático
185,quiero pedir un cambio de sucursal,Quiero solicitar un cambio de sucursal
186,puedo sumar un ingreso aparte del sueldo acreditado en el banco para el super prestamo hipotecario uvas,Puedo agregar un ingreso aparte del salario acreditado al banco por el préstamo de hipoteca super uvas
187,queria saber hasta que hora atienden por ventanilla,Quería saber hasta qué hora asisten a la ventana
188,quiero salir sorteado en procrear,Quiero ser atraído en la procreación
189,queria ver las puntas de loma negra,Quería ver las puntas de la colina negra.
190,aumentar extración,aumentar la extracción
191,donde obtengo el simulador de hipotecario,¿Dónde consigo el simulador de hipotecas?
192,saber estado solicitud reimpresión tarjeta,saber estado solicitar tarjeta de reimpresión
193,la tasacion de la propiedad que quiero comprar la debo pagar?,"la valoración de la propiedad que quiero comprar, ¿debo pagarla?"
194,hice un canje de puntos y todavía me dice que está en tránsito a destino me podrían decir cuanto tiempo demora aproximadamente,"Hice un intercambio de puntos y todavía me dice que está en tránsito hacia el destino, ¿podría decirme cuánto tiempo tarda aproximadamente?"
195,avisen que promos va a haber para poder organizarme,déjame saber qué promociones habrá para organizar
196,por que no puedo ver mis millas si ya unifique las cuentas?,¿Por qué no puedo ver mis millas si ya unifico las cuentas?
197,cuales son las comisiones por recibir o envar dinero al exterior?,¿Cuáles son las comisiones por recibir o enviar dinero al extranjero?
198,pagar visa santander otro banco,pagar visa santander otro banco
199,donde consulto si esta activa la poliza?,¿Dónde verifico si la política está activa?
200,a quien le puedo dar adicionales?,¿A quién puedo dar más?
201,queria saber que monto de prestamo podia percibir actualmente,Quería saber qué cantidad de préstamo podría recibir actualmente
202,quiero acceder a una bonificacion en mi cuenta,Quiero acceder a un bono en mi cuenta
203,cuando compro en dolares . en que momento fija el cambio,cuando compro en dólares. a que hora cambia
204,que es pago automatico,¿Qué es el pago automático?
205,necesito saber toda mi deuda pendiente,Necesito saber toda mi deuda pendiente
206,no puedo realizar un canje en superclub,No puedo canjear en el superclub
207,como recupero mi clave alfabética?,¿Cómo recupero mi clave alfabética?
208,me gustaria averiguar sobre que requisitos necesito para poder obtener un credito hipotecario,Me gustaría saber qué requisitos necesito para poder obtener una hipoteca
209,cual de los dos prestamos me conviene?,¿Cuál de los dos préstamos me conviene?
210,gestione mi tarjeta visa y no se como pagarla y no tengo mi resumen,administro mi tarjeta de visa y no sé cómo pagarla y no tengo mi resumen
211,hay algun tope de reintegro?,¿Hay algún límite de reembolso?
212,cuál es el costo del seguro de protección masculina?,¿Cuál es el costo del seguro de protección masculino?
213,las millas se pueden transferir?,¿Se pueden transferir las millas?
214,devite cuenta pago monotributo,dedicar cuenta de pago monotributo
215,quiero saber como esta mi estado de tarjeta de devito que la deje olvidada en el cajero.,Quiero saber cómo es el estado de mi tarjeta de débito que dejo olvidado en el cajero automático.
216,no puedo general la clave,No puedo generar la clave
217,vencer tarjeta no poder ingresar pagar,expirar la tarjeta no puede ingresar pagar
218,me gustaria poder obtener la tarjeta nova,Desearía poder obtener la tarjeta nova
219,quiero resolver mi deuda,Quiero saldar mi deuda
220,deposité un cheque sin importe,Deposité un cheque sin monto
221,puedo retirar dolares?,¿Puedo retirar dólares?
222,qué pasa con la tarjeta si pagas el resumen fuera de término?,¿Qué le sucede a la tarjeta si paga el resumen después de la fecha límite?
223,por que no puedo sacar un prestamo personal?,¿Por qué no puedo obtener un préstamo personal?
224,soy cliente del banco.puedo sacar un nuevo préstamo,Soy cliente del banco. Puedo sacar un nuevo préstamo
225,no me estan debitando edenor de mi cuenta,No me están debitando de mi cuenta
226,como hago para editar el límite de compra de una extensión?,¿Cómo puedo editar el límite de compra de una extensión?
227,como pagar haberes por online banking,Cómo pagar la banca en línea
228,cuanto es el interés de esa lebacs?,¿Cuánto es el interés de esos lebacs?
229,retiro de efectivo de la tarjeta de credito,retiro de efectivo de la tarjeta de crédito
230,queria avisar pagare tarjeta visa,Quería advertir que pagaré la tarjeta de visa
231,cómo sacar préstamo personales,cómo obtener un préstamo personal
232,necesito traspasar acciones,Necesito transferir acciones
233,al obtener un prestamo hipotecario me descuentan lo financiado del total del valor del inmueble?,"Cuando obtengo un préstamo hipotecario, ¿descuentan lo que se financia del valor total de la propiedad?"
234,¿quien es mi ejecutivo de cuenta?,¿Quién es mi ejecutivo de cuenta?
235,quiero averiguar si puedo pedir una tasa de interes mas elevada en un plazo fijo,Quiero saber si puedo pedir una tasa de interés más alta en un período fijo
236,me quiero poner al dia con el banco,Quiero ponerme al día con el banco
237,quiero hacer un reclamo sobre letes/lebacs,Quiero hacer un reclamo sobre letes / lebacs
238,cobrar bajo,carga baja
239,estoy hablando con una persona?,estoy hablando con una persona?
240,no puedo comunicarme con ustedes porque no tengo clave,No puedo comunicarme contigo porque no tengo contraseña
241,para compras de un auto usado para eso nesecito el presatmo,Para la compra de un auto usado para eso necesito el préstamo
242,me ofrecieron puntos para que adhiera al debito automatico pero nunca cumplieron,me ofrecieron puntos para adherirme al débito automático pero nunca cumplieron
243,donde puedo financiar mi resumen,donde puedo financiar mi resumen
244,pague mi tarjeta fuera de la fecha de vencimiento y me hicieron un bloqueo preventivo.,Pagué mi tarjeta después de la fecha de vencimiento y tuve un bloqueo preventivo.
245,solicitar reimpresion tarjeta debito no llegar,solicitar reimprimir tarjeta de débito no llega
246,hay un impuesto a la renta financiera,hay un impuesto a las ganancias financieras
247,mi tarjeta nueva reemplaza a la vieja o siguen funcionando ambas?‚äö¬¨√ö¬°¬¨í‚ç¨¬¶¬°¬¨‚ç¨≈°¬¨√≠‚ä¶¬°¬¨¬π,¿Mi nueva tarjeta reemplaza a la anterior o ambas siguen funcionando? ‚Äö¬¨√ö¬ ° ¬¨í‚ç¨¬¶¬ ° ¬¨‚ç¨≈ ° ¬¨√ ≠‚ ä¶¬ ° ¬¨¬π
248,quiero pasar mi sueldo a cuenta única,Quiero gastar mi salario en una sola cuenta
249,existe una app de santander  para solicitar un préstamo hipotecario?,¿Existe una aplicación de Santander para solicitar un préstamo hipotecario?
250,tracking de mi tarjeta,rastrear mi tarjeta
251,como son las equivalencias de las cuotas con ahora12?,¿Cómo son las equivalencias de las cuotas con now12?
252,con quien puedo sumar ingresos para un prendario,con quien puedo agregar ingresos para una promesa
253,abrir santander,abrir santander
254,cual es el tope diario con debito,¿Cuál es el límite diario con débito?
255,cliente infiniti black tiene cobertura familiar,el cliente negro infiniti tiene cobertura familiar
256,como desactivar inicio automatico de sesion,cómo deshabilitar el inicio de sesión automático
257,cuando se genera mi proximo resumen de cuenta?,¿Cuándo se genera mi próximo resumen de cuenta?
258,ganadores del concurso,ganadores del concurso
259,quiero ver el movimiento en mi cuenta sueldo,Quiero ver el movimiento en mi cuenta salarial
260,necesito turno en caja,Necesito un turno en la caja
261,no puedo retirar dinero ni pagar con mi tarjeta de debito,No puedo retirar dinero ni pagar con mi tarjeta de débito
262,como consulto el límite de mi tarjeta adicional??,¿Cómo verifico el límite de mi tarjeta adicional?
263,puedo comprar la vivienda con un familiar,Puedo comprar la casa con un pariente
264,pagué un monto de lo que era la tarjeta. tengo que esperar la fecha de cierre para poder usarla?.,Pagué una cantidad de lo que era la tarjeta. ¿Tengo que esperar a la fecha de cierre para poder usarlo?
265,como recargar saldo para mi telefono celular,Cómo recargar el saldo de mi teléfono celular
266,aplicacion cambiar clave usuario,cambio de aplicación contraseña de usuario
267,consultar apertura tarjeta debitar,comprobar la apertura de la tarjeta de débito
268,quiero dar de baja de seguro robo cajeros,Quiero cancelar el seguro de robo en cajeros automáticos
269,tuve una reposición de la tarjeta visa  y se dejo de debitar uno de los gastos con debito automatico,Tuve un reemplazo de la tarjeta de visa y dejé de debitar uno de los gastos con débito automático
270,no soy cliente pero queria averiguar por un préstamo,No soy un cliente pero quería averiguar sobre un préstamo
271,quisiera saber si sigo teniendo mi cuenta,Me gustaría saber si todavía tengo mi cuenta
272,pagar adelantar tarjeta credito,pagar con tarjeta de crédito por adelantado
273,consulto por prestamo personal. no soy cliente,Consulto por préstamo personal. No soy cliente
274,cuanto es que están pagando los bonos?,¿Cuánto pagan los bonos?
275,quiero suspender mi tarjeta de debito porque la extravié,Quiero suspender mi tarjeta de débito porque la perdí
276,dato incorrecto no coincide,los datos incorrectos no coinciden
277,quiero cobro sacar plata link,Quiero recoger eliminar enlace de plata
278,cómo hago para comprar en el exterior con mis tarjetas santander ?,¿Cómo puedo comprar en el extranjero con mis tarjetas Santander?
279,para recuperar mi tarjeta se debito y que fuera retirada en sucursal,para recuperar mi tarjeta se debitó y se retiró en la sucursal
280,queria hacerme tarjeta credito,Quería ser una tarjeta de crédito
281,para pedir un prestamos en la pagina que tengo q hacer,para solicitar un préstamo en la página que tengo que hacer
282,quiero refinanciar mi deuda,Quiero refinanciar mi deuda
283,cuál es el mínimo en el tramo no competitivo para licitar lebacs?,¿Cuál es el mínimo en la sección no competitiva para licitar lebacs?
284,sobre la nova,sobre la nova
285,necesito realizar transferencia,Necesito transferir
286,varias veces le he dado de baja a sorpresa y me lo siguen descontando. que hago?,Varias veces me he dado de baja para sorprenderme y me siguen descontando. ¿lo que hago?
287,como hago para generar un pin y activar mi tarjeta de débito visa?,¿Cómo puedo generar un pin y activar mi tarjeta de débito visa?
288,hay que tener antiguedad como cliente para acceder al préstamo?,¿Tiene que ser cliente para obtener el préstamo?
289,que quiere decir que el credito se ajuste por el cer,lo que significa que el crédito es ajustado por el cer
290,retener transferencia exterior,retener transferencia extranjera
291,¿se puede sustituir la garantía?,¿Se puede reemplazar la garantía?
292,puedo solicitar un préstamo personal para decorar mi departamento?,¿Puedo solicitar un préstamo personal para decorar mi apartamento?
293,estoy esperando el voucher para cobrar lo del seguro,Estoy esperando el comprobante para cobrar el seguro
294,pagar agip,pagar agip
295,quiero que me cambiaran la fecha de vencimiento del resumen,Quiero cambiar la fecha de vencimiento del resumen
296,si baja y sube la tensión  me cubren el seguro si se quema la heladera?,"Si el voltaje baja y sube, ¿me cubrirá el seguro si se quema el refrigerador?"
297,donde esta  tarjeta debito,donde esta tarjeta de débito
298,se venció un plazo fijo y no aparece depositado y tampoco figura en el resumen,un plazo fijo expiró y no se deposita y no se incluye en el resumen
299,otra forma de consultar el saldo de mi cuenta?,Otra forma de consultar el saldo de mi cuenta?
300,deseo anular debito automatico de metro gas,Quiero cancelar el débito automático del medidor de gas
301,¿si yo liquido una posición en bonos la operación se hace en dolares o en pesos?,"Si liquido una posición en bonos, ¿la operación se realiza en dólares o en pesos?"
302,necesito numero telefono consultar tarjeta visa,Necesito un número de teléfono para verificar la tarjeta de visa
303,por una compra que me pidieron autorización,para una compra que solicitó autorización
304,no se debito un pago de servicio,no se debitó un pago de servicio
305,crear clave,crear contraseña
306,quisiera realizar una transferencia desde una cuenta personal a otra en la que soy cotitular y no me lo permite,Me gustaría hacer una transferencia de una cuenta personal a otra en la que soy copropietario y no me lo permite.
307,necesito informacion sobre el plan v de visa santander,Necesito información sobre el plan v de visa santander
308,me entro un gasto no reconocido,Me sale un gasto no reconocido
309,me tenían que enviar la renovación de una adicional y nunca llegue.,Tuvieron que enviarme la renovación de uno adicional y nunca llega.
310,algun telefono atencion al cliente,cualquier servicio telefónico al cliente
311,querer pagar personal tomar,querer pagar toma personal
312,recaudacion eletronica que es?,colección electrónica ¿qué es?
313,si tengo una forma de pago de la deuda de este mes?,¿Si tengo una forma de pagar mi deuda este mes?
314,tengo forma de pago de deuda,Tengo una forma de pago de deuda
315,cuales son los programas de formacion,¿Cuáles son los programas de capacitación?
